ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601577.SH,20210623,9.05,9.09,9.02,9.08,9.09,-0.01,-0.11,96423.12,87270.82
601577.SH,20210622,9.14,9.22,9.03,9.09,9.1,-0.01,-0.1099,143953.16,131033.332
601577.SH,20210621,9.13,9.22,9.06,9.1,9.15,-0.05,-0.5464,129633.04,118317.269
601577.SH,20210618,9.21,9.23,9.05,9.15,9.18,-0.03,-0.3268,114429.35,104486.297
601577.SH,20210617,9.25,9.37,9.15,9.18,9.3,-0.12,-1.2903,91955.1,84967.498
601577.SH,20210616,9.19,9.37,9.15,9.3,9.2,0.1,1.087,121640.2,113209.814
601577.SH,20210615,9.39,9.46,9.18,9.2,9.43,-0.23,-2.439,130245.79,120776.013
601577.SH,20210611,9.5,9.55,9.25,9.43,9.55,-0.12,-1.2565,257966.88,242721.329
601577.SH,20210610,9.58,9.66,9.54,9.55,9.58,-0.03,-0.3132,123245.32,118244.745
601577.SH,20210609,9.66,9.68,9.54,9.58,9.67,-0.09,-0.9307,110814.15,106318.834
601577.SH,20210608,9.66,9.72,9.61,9.67,9.68,-0.01,-0.1033,112747.18,108883.516
601577.SH,20210607,9.55,9.75,9.52,9.68,9.55,0.13,1.3613,132375.96,127582.207
601577.SH,20210604,9.53,9.62,9.51,9.55,9.55,0.0,0.0,138232.97,132199.723
601577.SH,20210603,9.64,9.7,9.53,9.55,9.62,-0.07,-0.7277,122825.0,117771.938
601577.SH,20210602,9.5,9.69,9.47,9.62,9.52,0.1,1.0504,143720.93,137701.394
601577.SH,20210601,9.45,9.58,9.4,9.52,9.55,-0.03,-0.3141,136879.83,130115.206
601577.SH,20210531,9.51,9.55,9.34,9.55,9.5,0.05,0.5263,210125.02,197991.968
601577.SH,20210528,9.43,9.55,9.39,9.5,9.44,0.06,0.6356,140915.81,133400.512
601577.SH,20210527,9.54,9.55,9.39,9.44,9.57,-0.13,-1.3584,152745.8,144412.672
601577.SH,20210526,9.35,9.67,9.27,9.57,9.33,0.24,2.5723,340878.06,323532.085
601577.SH,20210525,9.07,9.34,9.02,9.33,9.03,0.3,3.3223,330588.67,304796.556
601577.SH,20210524,9.01,9.1,9.01,9.03,9.03,0.0,0.0,85134.11,77053.56
601577.SH,20210521,9.18,9.18,9.0,9.03,9.16,-0.13,-1.4192,146199.26,132455.133
601577.SH,20210520,9.02,9.18,9.02,9.16,9.1,0.06,0.6593,95851.25,87345.595
601577.SH,20210519,9.15,9.2,9.08,9.1,9.18,-0.08,-0.8715,84498.09,77007.377
601577.SH,20210518,9.22,9.26,9.18,9.18,9.27,-0.09,-0.9709,75213.38,69252.978
601577.SH,20210517,9.29,9.41,9.18,9.27,9.33,-0.06,-0.6431,161660.73,150024.071
601577.SH,20210514,9.16,9.33,9.09,9.33,9.13,0.2,2.1906,162350.46,149844.349
601577.SH,20210513,9.18,9.24,9.08,9.13,9.2,-0.07,-0.7609,96587.47,88284.569
601577.SH,20210512,9.19,9.28,9.15,9.2,9.2,0.0,0.0,121419.62,111909.893
601577.SH,20210511,9.13,9.26,9.13,9.2,9.2,0.0,0.0,94002.64,86335.544
601577.SH,20210510,9.16,9.21,9.05,9.2,9.17,0.03,0.3272,116811.62,106557.724
601577.SH,20210507,9.07,9.26,9.02,9.17,9.09,0.08,0.8801,152854.04,140351.226
601577.SH,20210506,9.02,9.17,9.0,9.09,9.01,0.08,0.8879,177773.52,161841.091
601577.SH,20210430,9.16,9.21,8.9,9.01,9.15,-0.14,-1.5301,271040.71,245354.696
601577.SH,20210429,9.13,9.43,9.09,9.15,9.14,0.01,0.1094,352816.01,325940.821
601577.SH,20210428,9.48,9.48,9.08,9.14,9.71,-0.57,-5.8702,365667.28,337580.446
601577.SH,20210427,9.72,9.78,9.64,9.71,9.75,-0.04,-0.4103,100606.71,97598.012
601577.SH,20210426,9.8,9.92,9.73,9.75,9.74,0.01,0.1027,124713.41,122565.883
601577.SH,20210423,9.73,9.83,9.69,9.74,9.76,-0.02,-0.2049,71513.41,69835.336
601577.SH,20210422,9.95,9.95,9.73,9.76,9.96,-0.2,-2.008,141328.83,138434.657
601577.SH,20210421,9.79,10.03,9.76,9.96,9.81,0.15,1.5291,201950.37,200440.928
601577.SH,20210420,9.75,9.83,9.69,9.81,9.8,0.01,0.102,132222.29,129174.291
601577.SH,20210419,9.62,9.86,9.58,9.8,9.66,0.14,1.4493,158355.77,154041.554
601577.SH,20210416,9.63,9.7,9.57,9.66,9.62,0.04,0.4158,82133.0,79253.939
601577.SH,20210415,9.73,9.74,9.56,9.62,9.74,-0.12,-1.232,107586.0,103727.933
601577.SH,20210414,9.81,9.85,9.72,9.74,9.82,-0.08,-0.8147,101306.13,98970.149
601577.SH,20210413,9.9,9.97,9.79,9.82,9.89,-0.07,-0.7078,109318.99,107637.307
601577.SH,20210412,10.0,10.06,9.85,9.89,10.07,-0.18,-1.7875,107679.3,107139.362
601577.SH,20210409,10.04,10.11,9.93,10.07,10.04,0.03,0.2988,119681.47,119893.88
601577.SH,20210408,10.09,10.18,10.02,10.04,10.15,-0.11,-1.0837,133660.12,134673.118
601577.SH,20210407,10.22,10.3,10.07,10.15,10.25,-0.1,-0.9756,166632.69,169489.766
601577.SH,20210406,10.21,10.4,10.17,10.25,10.21,0.04,0.3918,143605.86,147299.318
601577.SH,20210402,10.35,10.46,10.18,10.21,10.47,-0.26,-2.4833,177447.95,181902.879
601577.SH,20210401,10.47,10.5,10.33,10.47,10.45,0.02,0.1914,97717.28,101910.499
601577.SH,20210331,10.5,10.58,10.35,10.45,10.58,-0.13,-1.2287,134919.41,140959.656
601577.SH,20210330,10.47,10.64,10.32,10.58,10.5,0.08,0.7619,188524.08,197455.679
601577.SH,20210329,10.5,10.55,10.36,10.5,10.48,0.02,0.1908,126570.17,132412.407
601577.SH,20210326,10.5,10.64,10.45,10.48,10.48,0.0,0.0,152393.43,160179.131
601577.SH,20210325,10.6,10.75,10.44,10.48,10.61,-0.13,-1.2253,118033.35,124448.216
601577.SH,20210324,10.86,10.96,10.57,10.61,10.98,-0.37,-3.3698,198864.23,212784.128
601577.SH,20210323,11.05,11.23,10.91,10.98,11.09,-0.11,-0.9919,143542.08,158350.044
601577.SH,20210322,11.04,11.24,10.91,11.09,10.89,0.2,1.8365,187542.02,207879.515
601577.SH,20210319,11.08,11.27,10.84,10.89,11.11,-0.22,-1.9802,344794.17,379808.918
601577.SH,20210318,11.09,11.23,10.97,11.11,11.12,-0.01,-0.0899,197923.43,219490.439
601577.SH,20210317,11.17,11.32,11.06,11.12,11.27,-0.15,-1.331,226924.16,252866.057
601577.SH,20210316,10.65,11.34,10.59,11.27,10.61,0.66,6.2205,536914.75,596178.887
601577.SH,20210315,10.68,10.85,10.56,10.61,10.7,-0.09,-0.8411,217255.05,232513.165
601577.SH,20210312,10.43,10.78,10.4,10.7,10.45,0.25,2.3923,338204.41,359554.249
601577.SH,20210311,9.81,10.52,9.8,10.45,9.74,0.71,7.2895,540698.48,555536.9
601577.SH,20210310,9.92,9.98,9.71,9.74,9.92,-0.18,-1.8145,171683.55,168688.716
601577.SH,20210309,10.36,10.45,9.91,9.92,10.3,-0.38,-3.6893,223317.53,226359.142
601577.SH,20210308,10.48,10.66,10.25,10.3,10.46,-0.16,-1.5296,166432.7,174179.451
601577.SH,20210305,10.36,10.58,10.13,10.46,10.41,0.05,0.4803,239878.16,248424.048
601577.SH,20210304,10.59,10.72,10.39,10.41,10.61,-0.2,-1.885,202070.01,212850.482
601577.SH,20210303,10.11,10.68,10.06,10.61,10.15,0.46,4.532,365081.21,382139.551
601577.SH,20210302,10.2,10.24,9.92,10.15,10.18,-0.03,-0.2947,224385.1,226782.535
601577.SH,20210301,10.16,10.28,10.07,10.18,10.16,0.02,0.1969,166079.48,168577.816
601577.SH,20210226,10.3,10.43,9.99,10.16,10.45,-0.29,-2.7751,364556.48,371165.423
601577.SH,20210225,10.45,10.58,10.24,10.45,10.34,0.11,1.0638,228703.47,238904.671
601577.SH,20210224,10.54,10.7,10.29,10.34,10.56,-0.22,-2.0833,268420.17,280776.513
601577.SH,20210223,10.34,10.81,10.25,10.56,10.36,0.2,1.9305,390276.32,413558.214
601577.SH,20210222,10.8,10.83,10.33,10.36,10.87,-0.51,-4.6918,450822.62,476943.145
601577.SH,20210219,10.51,11.12,10.47,10.87,10.6,0.27,2.5472,335516.8,365826.139
601577.SH,20210218,10.52,10.84,10.44,10.6,10.42,0.18,1.7274,298462.76,317035.098
601577.SH,20210210,10.68,10.94,10.3,10.42,10.7,-0.28,-2.6168,341074.17,359648.393
601577.SH,20210209,10.65,10.75,10.46,10.7,10.75,-0.05,-0.4651,281852.47,298590.246
601577.SH,20210208,10.78,10.93,10.43,10.75,10.77,-0.02,-0.1857,424951.1,453951.503
601577.SH,20210205,10.13,11.05,10.13,10.77,10.12,0.65,6.4229,626054.17,668081.601
601577.SH,20210204,9.98,10.45,9.97,10.12,10.04,0.08,0.7968,349602.74,356946.164
601577.SH,20210203,9.92,10.26,9.8,10.04,10.01,0.03,0.2997,345081.61,347902.145
601577.SH,20210202,10.09,10.2,9.91,10.01,10.17,-0.16,-1.5733,259904.94,260398.168
601577.SH,20210201,9.88,10.24,9.73,10.17,10.01,0.16,1.5984,407305.03,408608.055
601577.SH,20210129,9.92,10.23,9.75,10.01,9.92,0.09,0.9073,421455.85,422004.654
601577.SH,20210128,9.75,10.06,9.68,9.92,9.82,0.1,1.0183,357546.27,353598.714
601577.SH,20210127,9.67,10.1,9.66,9.82,9.66,0.16,1.6563,436219.04,431938.62
601577.SH,20210126,9.26,9.93,9.25,9.66,9.16,0.5,5.4585,566222.72,546650.884
601577.SH,20210125,9.11,9.24,8.99,9.16,9.17,-0.01,-0.1091,131496.73,119688.486
601577.SH,20210122,9.4,9.46,9.13,9.17,9.45,-0.28,-2.963,209643.26,193531.974
601577.SH,20210121,9.49,9.62,9.37,9.45,9.5,-0.05,-0.5263,157736.48,149838.121
601577.SH,20210120,9.71,9.77,9.46,9.5,9.75,-0.25,-2.5641,215703.3,206397.198
601577.SH,20210119,9.44,9.92,9.38,9.75,9.5,0.25,2.6316,364316.65,353303.341
601577.SH,20210118,9.33,9.54,9.27,9.5,9.33,0.17,1.8221,251327.43,236696.312
601577.SH,20210115,9.09,9.49,9.08,9.33,9.0,0.33,3.6667,353574.4,329336.458
601577.SH,20210114,9.0,9.1,8.92,9.0,9.01,-0.01,-0.111,113357.49,102173.018
601577.SH,20210113,9.12,9.14,8.95,9.01,9.12,-0.11,-1.2061,142093.28,128031.62
601577.SH,20210112,9.09,9.15,8.95,9.12,9.07,0.05,0.5513,132881.83,120099.083
601577.SH,20210111,9.04,9.19,8.99,9.07,9.03,0.04,0.443,167968.29,153197.107
601577.SH,20210108,9.0,9.09,8.96,9.03,9.05,-0.02,-0.221,101176.93,91268.509
601577.SH,20210107,9.16,9.23,8.95,9.05,9.16,-0.11,-1.2009,163308.56,147856.144
601577.SH,20210106,9.05,9.18,9.04,9.16,9.11,0.05,0.5488,124283.67,113294.857
601577.SH,20210105,9.15,9.17,8.96,9.11,9.18,-0.07,-0.7625,176051.93,159394.503
601577.SH,20210104,9.48,9.48,9.12,9.18,9.52,-0.34,-3.5714,247730.71,227648.66
601577.SH,20201231,9.35,9.64,9.33,9.52,9.34,0.18,1.9272,208672.51,197979.673
601577.SH,20201230,9.23,9.34,9.17,9.34,9.25,0.09,0.973,113674.65,105125.227
601577.SH,20201229,9.23,9.35,9.17,9.25,9.18,0.07,0.7625,186506.27,172644.193
601577.SH,20201228,9.12,9.24,9.01,9.18,9.13,0.05,0.5476,277860.06,253752.341
601577.SH,20201225,9.12,9.16,9.04,9.13,9.12,0.01,0.1096,122707.9,111880.064
601577.SH,20201224,9.01,9.21,9.01,9.12,9.0,0.12,1.3333,213446.43,194798.628
601577.SH,20201223,8.99,9.06,8.92,9.0,8.99,0.01,0.1112,113152.11,101645.707
601577.SH,20201222,9.23,9.28,8.99,8.99,9.25,-0.26,-2.8108,176373.6,160960.427
601577.SH,20201221,9.25,9.32,9.16,9.25,9.31,-0.06,-0.6445,147516.73,136347.339
601577.SH,20201218,9.35,9.41,9.21,9.31,9.39,-0.08,-0.852,123290.71,114398.68
601577.SH,20201217,9.27,9.43,9.15,9.39,9.28,0.11,1.1853,147347.56,137160.449
601577.SH,20201216,9.32,9.5,9.26,9.28,9.35,-0.07,-0.7487,138397.23,129470.999
601577.SH,20201215,9.43,9.44,9.26,9.35,9.44,-0.09,-0.9534,123007.64,114543.627
601577.SH,20201214,9.38,9.54,9.36,9.44,9.39,0.05,0.5325,153631.35,144867.039
601577.SH,20201211,9.5,9.57,9.28,9.39,9.55,-0.16,-1.6754,198931.35,186648.448
601577.SH,20201210,9.64,9.76,9.48,9.55,9.63,-0.08,-0.8307,168115.68,161166.167
601577.SH,20201209,9.85,9.98,9.62,9.63,9.85,-0.22,-2.2335,199270.02,195619.483
601577.SH,20201208,9.95,10.04,9.78,9.85,9.95,-0.1,-1.005,253401.86,250258.786
601577.SH,20201207,10.18,10.25,9.85,9.95,10.15,-0.2,-1.9704,306244.19,306058.06
601577.SH,20201204,10.38,10.42,10.06,10.15,10.48,-0.33,-3.1489,456428.46,466415.134
601577.SH,20201203,9.95,10.88,9.92,10.48,9.95,0.53,5.3266,719363.68,747007.698
601577.SH,20201202,10.08,10.17,9.91,9.95,10.18,-0.23,-2.2593,360887.11,362009.848
601577.SH,20201201,9.75,10.27,9.58,10.18,9.73,0.45,4.6249,600513.31,597706.993
601577.SH,20201130,9.73,10.1,9.72,9.73,9.52,0.21,2.2059,688435.55,679854.231
601577.SH,20201127,9.34,9.54,9.32,9.52,9.33,0.19,2.0364,314584.84,297458.356
601577.SH,20201126,9.21,9.4,9.2,9.33,9.2,0.13,1.413,193484.12,180337.157
601577.SH,20201125,9.28,9.43,9.2,9.2,9.24,-0.04,-0.4329,128120.63,119239.372
601577.SH,20201124,9.23,9.27,9.17,9.24,9.24,0.0,0.0,107910.75,99563.941
601577.SH,20201123,9.08,9.29,9.02,9.24,9.08,0.16,1.7621,160275.9,147456.12
601577.SH,20201120,9.16,9.16,9.05,9.08,9.2,-0.12,-1.3043,124952.0,113743.871
601577.SH,20201119,9.08,9.22,9.03,9.2,9.07,0.13,1.4333,235183.3,215231.244
601577.SH,20201118,8.95,9.15,8.91,9.07,8.95,0.12,1.3408,232726.59,210995.478
601577.SH,20201117,8.84,8.96,8.81,8.95,8.83,0.12,1.359,133183.23,118476.046
601577.SH,20201116,8.82,8.85,8.78,8.83,8.8,0.03,0.3409,74465.43,65627.032
601577.SH,20201113,8.86,8.88,8.75,8.8,8.9,-0.1,-1.1236,104106.98,91575.715
601577.SH,20201112,8.99,9.02,8.89,8.9,8.99,-0.09,-1.0011,87794.88,78366.476
601577.SH,20201111,8.98,9.05,8.93,8.99,9.01,-0.02,-0.222,96167.96,86361.839
601577.SH,20201110,9.07,9.16,8.98,9.01,9.03,-0.02,-0.2215,138182.38,125216.599
601577.SH,20201109,8.92,9.07,8.9,9.03,8.9,0.13,1.4607,133228.09,119894.735
601577.SH,20201106,9.0,9.02,8.88,8.9,9.0,-0.1,-1.1111,131174.26,117034.425
601577.SH,20201105,9.13,9.14,8.95,9.0,9.05,-0.05,-0.5525,143133.4,128842.311
601577.SH,20201104,9.09,9.13,8.9,9.05,9.02,0.03,0.3326,121719.15,109872.16
601577.SH,20201103,8.95,9.15,8.94,9.02,8.91,0.11,1.2346,102805.6,92750.884
601577.SH,20201102,9.0,9.12,8.88,8.91,9.01,-0.1,-1.1099,133169.68,119287.866
601577.SH,20201030,9.21,9.34,8.98,9.01,9.12,-0.11,-1.2061,107651.39,98489.255
601577.SH,20201029,9.07,9.18,9.01,9.12,9.21,-0.09,-0.9772,99353.35,90306.799
601577.SH,20201028,9.27,9.36,9.13,9.21,9.29,-0.08,-0.8611,109112.3,100466.793
601577.SH,20201027,9.3,9.37,9.21,9.29,9.34,-0.05,-0.5353,96886.15,89964.143
601577.SH,20201026,9.6,9.66,9.28,9.34,9.59,-0.25,-2.6069,202352.28,191067.429
601577.SH,20201023,9.57,9.84,9.51,9.59,9.63,-0.04,-0.4154,211759.62,205280.66
601577.SH,20201022,9.63,9.73,9.48,9.63,9.68,-0.05,-0.5165,174844.72,167636.893
601577.SH,20201021,9.44,9.79,9.28,9.68,9.38,0.3,3.1983,310262.65,297123.865
601577.SH,20201020,9.4,9.5,9.33,9.38,9.4,-0.02,-0.2128,124478.82,116916.832
601577.SH,20201019,9.47,9.72,9.34,9.4,9.43,-0.03,-0.3181,235921.99,224930.711
601577.SH,20201016,9.19,9.54,9.19,9.43,9.23,0.2,2.1668,255177.48,240288.012
601577.SH,20201015,9.17,9.39,9.15,9.23,9.14,0.09,0.9847,176415.45,163687.769
601577.SH,20201014,9.1,9.16,9.05,9.14,9.1,0.04,0.4396,68079.42,61980.699
601577.SH,20201013,9.09,9.11,9.04,9.1,9.13,-0.03,-0.3286,71467.8,64824.987
601577.SH,20201012,8.95,9.18,8.89,9.13,8.94,0.19,2.1253,139142.03,126229.838
601577.SH,20201009,8.88,8.98,8.83,8.94,8.82,0.12,1.3605,92691.22,82609.067
601577.SH,20200930,8.85,8.96,8.79,8.82,8.88,-0.06,-0.6757,68492.46,60666.319
601577.SH,20200929,8.85,8.98,8.84,8.88,8.82,0.06,0.6803,78577.72,70065.871
601577.SH,20200928,8.86,8.9,8.79,8.82,8.84,-0.02,-0.2262,42794.04,37797.859
601577.SH,20200925,8.89,8.92,8.82,8.84,8.84,0.0,0.0,63672.5,56463.518
601577.SH,20200924,8.96,8.99,8.84,8.84,9.02,-0.18,-1.9956,81395.38,72499.517
601577.SH,20200923,9.06,9.08,8.96,9.02,9.05,-0.03,-0.3315,73426.42,66217.24
601577.SH,20200922,9.06,9.27,9.0,9.05,9.11,-0.06,-0.6586,123938.77,112648.78
601577.SH,20200921,9.2,9.25,9.08,9.11,9.2,-0.09,-0.9783,133236.91,122016.864
601577.SH,20200918,8.91,9.25,8.9,9.2,8.91,0.29,3.2548,204716.79,186558.107
601577.SH,20200917,8.92,9.01,8.9,8.91,8.95,-0.04,-0.4469,61911.24,55375.304
601577.SH,20200916,8.97,9.06,8.91,8.95,8.94,0.01,0.1119,88876.2,79892.371
601577.SH,20200915,8.88,8.98,8.84,8.94,8.93,0.01,0.112,104702.83,93553.122
601577.SH,20200914,8.85,8.96,8.81,8.93,8.89,0.04,0.4499,107100.31,94966.494
601577.SH,20200911,8.99,9.04,8.82,8.89,9.01,-0.12,-1.3319,136316.28,121386.312
601577.SH,20200910,9.11,9.14,8.96,9.01,9.01,0.0,0.0,159210.05,143930.513
601577.SH,20200909,9.06,9.19,8.94,9.01,9.1,-0.09,-0.989,127487.64,115708.556
601577.SH,20200908,8.91,9.12,8.9,9.1,8.86,0.24,2.7088,156510.73,141685.967
601577.SH,20200907,9.0,9.07,8.85,8.86,9.03,-0.17,-1.8826,117929.64,105804.507
601577.SH,20200904,9.05,9.1,8.94,9.03,9.16,-0.13,-1.4192,105831.38,95473.936
601577.SH,20200903,9.12,9.3,9.11,9.16,9.11,0.05,0.5488,156550.67,144160.759
601577.SH,20200902,9.23,9.31,9.05,9.11,9.23,-0.12,-1.3001,112972.5,103462.004
601577.SH,20200901,9.14,9.24,9.08,9.23,9.17,0.06,0.6543,147269.96,135007.695
601577.SH,20200831,9.2,9.4,9.16,9.17,9.23,-0.06,-0.6501,246937.04,229034.192
601577.SH,20200828,8.99,9.29,8.94,9.23,8.96,0.27,3.0134,281019.09,257954.601
601577.SH,20200827,8.94,8.99,8.83,8.96,8.92,0.04,0.4484,124419.0,110832.171
601577.SH,20200826,9.11,9.13,8.9,8.92,9.13,-0.21,-2.3001,178318.3,160693.251
601577.SH,20200825,9.15,9.25,9.1,9.13,9.14,-0.01,-0.1094,171101.77,156597.777
601577.SH,20200824,9.24,9.26,9.09,9.14,9.22,-0.08,-0.8677,177722.5,162613.81
601577.SH,20200821,9.29,9.31,9.16,9.22,9.2,0.02,0.2174,243310.04,224609.488
601577.SH,20200820,9.41,9.45,9.12,9.2,9.41,-0.21,-2.2317,293907.24,272700.831
601577.SH,20200819,9.57,9.67,9.38,9.41,9.64,-0.23,-2.3859,432311.23,412897.319
601577.SH,20200818,9.78,9.86,9.53,9.64,10.01,-0.37,-3.6963,816939.71,790937.115
601577.SH,20200817,9.25,10.15,9.24,10.01,9.23,0.78,8.4507,1261242.61,1256955.215
601577.SH,20200814,9.0,9.28,8.97,9.23,9.1,0.13,1.4286,255452.36,233543.678
601577.SH,20200813,9.3,9.3,9.02,9.1,9.23,-0.13,-1.4085,228449.92,208274.954
601577.SH,20200812,8.89,9.28,8.88,9.23,8.94,0.29,3.2438,358547.43,327844.335
601577.SH,20200811,8.86,9.33,8.86,8.94,8.9,0.04,0.4494,333454.44,305089.261
601577.SH,20200810,8.85,9.02,8.69,8.9,8.82,0.08,0.907,147244.67,130859.56
601577.SH,20200807,8.97,9.1,8.77,8.82,9.03,-0.21,-2.3256,171531.29,152775.076
601577.SH,20200806,8.87,9.05,8.82,9.03,8.88,0.15,1.6892,213403.53,191134.242
601577.SH,20200805,8.89,8.9,8.76,8.88,9.06,-0.18,-1.9868,198718.79,175449.043
601577.SH,20200804,8.68,9.35,8.59,9.06,8.66,0.4,4.6189,428776.39,387490.234
601577.SH,20200803,8.59,8.66,8.54,8.66,8.54,0.12,1.4052,148533.15,127666.963
601577.SH,20200731,8.53,8.68,8.45,8.54,8.52,0.02,0.2347,124826.08,106661.432
601577.SH,20200730,8.68,8.69,8.49,8.52,8.67,-0.15,-1.7301,130786.72,112152.767
601577.SH,20200729,8.49,8.74,8.42,8.67,8.52,0.15,1.7606,136324.09,117596.28
601577.SH,20200728,8.46,8.57,8.43,8.52,8.45,0.07,0.8284,95692.97,81346.826
601577.SH,20200727,8.61,8.69,8.33,8.45,8.61,-0.16,-1.8583,141168.27,119580.883
601577.SH,20200724,8.86,9.1,8.53,8.61,8.93,-0.32,-3.5834,228646.13,201606.139
601577.SH,20200723,9.09,9.19,8.83,8.93,9.21,-0.28,-3.0402,257364.76,230844.231
601577.SH,20200722,9.21,9.35,9.02,9.21,9.28,-0.07,-0.7543,281790.89,258311.472
601577.SH,20200721,9.36,9.4,9.12,9.28,9.54,-0.26,-2.7254,373647.34,345655.785
601577.SH,20200720,9.1,9.81,9.0,9.54,8.92,0.62,6.9507,706597.17,666233.267
601577.SH,20200717,8.9,8.98,8.45,8.92,8.73,0.19,2.1764,475558.29,417959.817
601577.SH,20200716,8.61,9.1,8.59,8.73,8.55,0.18,2.1053,508586.21,451435.416
601577.SH,20200715,8.69,8.73,8.51,8.55,8.67,-0.12,-1.3841,191182.99,164887.923
601577.SH,20200714,9.12,9.14,8.93,8.99,9.12,-0.13,-1.4254,234566.13,211395.056
601577.SH,20200713,8.98,9.21,8.91,9.12,9.08,0.04,0.4405,282504.55,256004.182
601577.SH,20200710,9.25,9.25,9.01,9.08,9.35,-0.27,-2.8877,336047.16,306213.532
601577.SH,20200709,9.33,9.45,9.15,9.35,9.33,0.02,0.2144,399473.95,370445.14
601577.SH,20200708,9.04,9.43,9.02,9.33,9.13,0.2,2.1906,428124.17,394463.442
601577.SH,20200707,9.58,9.76,9.13,9.13,9.43,-0.3,-3.1813,641478.32,602367.603
601577.SH,20200706,8.69,9.43,8.69,9.43,8.57,0.86,10.035,762681.02,691572.408
601577.SH,20200703,8.48,8.72,8.39,8.57,8.41,0.16,1.9025,364655.46,311460.248
601577.SH,20200702,8.03,8.41,8.0,8.41,8.04,0.37,4.602,364189.37,300431.081
601577.SH,20200701,7.93,8.07,7.91,8.04,7.94,0.1,1.2594,121558.9,97303.169
601577.SH,20200630,7.89,8.01,7.87,7.94,7.88,0.06,0.7614,81759.39,64886.62
601577.SH,20200629,7.99,8.02,7.86,7.88,7.93,-0.05,-0.6305,77412.18,61244.864
601577.SH,20200624,7.86,8.05,7.85,7.93,7.86,0.07,0.8906,127980.99,102032.738
601577.SH,20200623,7.87,7.87,7.82,7.86,7.88,-0.02,-0.2538,64843.44,50883.097
601577.SH,20200622,7.89,7.96,7.84,7.88,7.91,-0.03,-0.3793,114694.85,90497.108
601577.SH,20200619,7.94,7.97,7.9,7.91,7.94,-0.03,-0.3778,82306.44,65275.68
601577.SH,20200618,7.89,7.98,7.86,7.94,7.93,0.01,0.1261,86737.19,68726.209
601577.SH,20200617,7.88,7.94,7.85,7.93,7.86,0.07,0.8906,88119.01,69571.93
601577.SH,20200616,7.83,7.89,7.81,7.86,7.8,0.06,0.7692,76008.74,59609.082
601577.SH,20200615,7.79,7.86,7.78,7.8,7.83,-0.03,-0.3831,79547.13,62200.802
601577.SH,20200612,7.75,7.84,7.71,7.83,7.81,0.02,0.2561,123937.78,96371.302
601577.SH,20200611,7.82,7.83,7.75,7.81,7.83,-0.02,-0.2554,86699.87,67532.26
601577.SH,20200610,7.84,7.85,7.76,7.83,7.81,0.02,0.2561,70380.77,54910.695
601577.SH,20200609,7.82,7.84,7.79,7.81,7.8,0.01,0.1282,49251.0,38496.914
601577.SH,20200608,7.84,7.87,7.8,7.8,7.83,-0.03,-0.3831,52530.64,41089.262
601577.SH,20200605,7.81,7.84,7.8,7.83,7.81,0.02,0.2561,41294.16,32303.595
601577.SH,20200604,7.83,7.86,7.81,7.81,7.83,-0.02,-0.2554,52155.03,40848.673
601577.SH,20200603,7.87,7.96,7.83,7.83,7.87,-0.04,-0.5083,110912.11,87572.431
601577.SH,20200602,7.84,7.89,7.83,7.87,7.86,0.01,0.1272,72023.48,56646.17
601577.SH,20200601,7.8,7.86,7.78,7.86,7.77,0.09,1.1583,105790.36,82800.33
601577.SH,20200529,7.8,7.83,7.74,7.77,7.83,-0.06,-0.7663,103420.52,80418.907
601577.SH,20200528,7.8,7.89,7.78,7.83,7.8,0.03,0.3846,111728.98,87521.665
601577.SH,20200527,7.73,7.81,7.7,7.8,7.71,0.09,1.1673,145568.06,113313.568
601577.SH,20200526,7.67,7.71,7.65,7.71,7.67,0.04,0.5215,65655.87,50528.235
601577.SH,20200525,7.63,7.68,7.58,7.67,7.63,0.04,0.5242,47790.73,36500.977
601577.SH,20200522,7.71,7.73,7.63,7.63,7.73,-0.1,-1.2937,61968.79,47522.103
601577.SH,20200521,7.76,7.78,7.71,7.73,7.76,-0.03,-0.3866,53343.1,41314.414
601577.SH,20200520,7.77,7.82,7.71,7.76,7.77,-0.01,-0.1287,67612.8,52412.79
601577.SH,20200519,7.8,7.83,7.74,7.77,7.76,0.01,0.1289,70700.75,54981.36
601577.SH,20200518,7.71,7.82,7.7,7.76,7.72,0.04,0.5181,59942.18,46553.174
601577.SH,20200515,7.75,7.78,7.71,7.72,7.72,0.0,0.0,46429.24,35959.985
601577.SH,20200514,7.79,7.79,7.71,7.72,7.83,-0.11,-1.4049,59628.86,46216.024
601577.SH,20200513,7.82,7.84,7.77,7.83,7.83,0.0,0.0,56433.97,44031.399
601577.SH,20200512,7.86,7.89,7.79,7.83,7.89,-0.06,-0.7605,54694.65,42821.84
601577.SH,20200511,7.9,7.94,7.84,7.89,7.89,0.0,0.0,85822.19,67666.451
601577.SH,20200508,7.84,7.91,7.81,7.89,7.8,0.09,1.1538,109159.77,85848.637
601577.SH,20200507,7.82,7.85,7.78,7.8,7.85,-0.05,-0.6369,70701.47,55189.043
601577.SH,20200506,7.8,7.87,7.74,7.85,7.85,0.0,0.0,118943.55,92627.737
601577.SH,20200430,7.85,7.92,7.82,7.85,7.78,0.07,0.8997,146931.18,115549.685
601577.SH,20200429,7.61,7.79,7.58,7.78,7.6,0.18,2.3684,122266.58,94498.629
